x5,y5,x8,y8,x9,y9,x12,y12,x13,y13,x16,y16,x17,y17,x20,y20,class
573,267,602,236,523,257,540,275,470,258,492,288,408,272,448,285,0
580,151,593,143,531,132,548,126,475,127,493,148,412,136,444,157,0
379,72,401,-7,333,61,364,-35,287,57,328,-84,236,59,251,-77,0
207,95,208,62,153,86,136,94,103,84,107,53,51,87,63,57,0
170,174,139,164,107,160,90,166,49,158,47,164,-8,166,15,152,0
204,262,183,256,145,248,120,269,92,249,73,261,37,263,29,251,0
305,285,305,216,248,274,257,273,194,278,201,263,134,298,157,280,0
200,194,320,269,166,209,295,289,151,238,271,315,151,281,261,321,0
125,137,235,155,143,166,254,185,178,206,270,213,220,250,281,250,0
137,160,199,161,190,201,239,191,245,243,281,227,295,282,309,262,0
161,164,211,161,224,197,264,186,283,235,302,223,332,274,335,249,0
190,134,233,149,246,167,273,175,296,206,306,210,337,246,333,240,0
227,117,268,159,268,149,296,188,306,192,321,223,339,238,338,255,0
296,119,333,163,324,145,354,187,354,181,376,216,380,222,394,243,0
382,134,426,192,409,156,440,213,438,190,459,240,464,230,474,263,0
462,168,520,244,475,177,523,258,492,199,528,282,510,233,553,289,0
499,175,552,270,494,170,554,275,499,183,545,285,512,209,555,285,0
535,223,555,282,510,205,542,272,486,196,528,273,461,195,525,264,0
485,262,576,213,455,236,557,198,422,217,497,196,381,197,436,205,0
433,213,476,139,393,193,413,163,351,181,378,142,303,178,331,132,0
342,180,340,157,295,162,285,152,253,162,231,141,210,179,199,156,0
251,170,293,192,196,163,233,179,155,163,189,174,123,168,150,186,0
255,190,232,290,191,166,189,284,133,174,140,279,84,197,97,267,0
176,216,197,375,105,217,150,378,50,244,106,375,11,279,73,376,0
149,248,195,378,101,258,155,390,61,293,127,409,28,339,108,425,0
150,236,215,256,177,291,233,297,202,346,243,337,222,397,252,374,0
146,230,186,234,193,274,224,263,235,318,250,302,267,359,271,330,0
101,175,156,181,147,200,192,201,194,230,223,232,237,262,247,254,0
147,131,222,144,169,142,234,162,200,161,255,176,235,186,269,197,0
198,145,288,188,193,149,290,198,204,163,293,212,228,185,304,212,0
284,215,346,264,274,212,347,260,274,219,344,267,283,233,340,272,0
388,255,427,275,366,251,406,277,342,251,382,285,315,256,368,278,0
512,258,517,276,480,243,489,258,446,232,459,250,403,224,426,241,0
560,239,561,223,522,223,519,240,483,216,482,232,438,218,447,232,0
508,172,527,135,477,157,483,156,442,147,455,144,402,142,422,140,0
410,167,425,124,385,152,378,150,358,143,357,132,330,141,339,128,0
318,255,361,224,302,246,298,259,285,241,285,254,266,238,274,246,0
278,294,276,303,264,288,263,301,250,285,250,299,232,283,237,294,0
236,339,251,325,227,334,242,328,215,330,231,326,202,328,214,328,0
231,339,232,336,221,333,220,337,210,330,212,334,197,328,202,332,0
228,342,230,337,219,336,216,340,208,332,209,335,195,330,200,333,0
195,330,194,333,187,326,186,330,178,325,179,329,169,325,172,325,0
190,341,190,330,180,336,177,334,171,335,170,329,161,336,162,323,0
190,321,185,314,181,319,171,317,172,319,164,319,165,320,160,319,0
186,309,169,309,177,309,163,310,169,310,157,312,161,311,154,313,0
183,301,164,299,177,304,159,300,169,307,153,304,160,310,149,307,0
171,291,157,287,165,295,151,288,158,299,146,291,149,302,140,291,0
152,257,137,257,145,258,131,256,136,259,124,258,126,260,119,261,0
145,253,128,250,136,252,121,252,126,253,115,254,118,254,111,255,0
160,255,153,242,151,251,140,242,142,250,134,242,133,250,130,244,0
201,250,210,239,194,243,196,238,185,239,188,234,175,236,179,232,0
232,246,238,231,224,238,221,235,215,233,215,229,205,229,208,225,0
281,218,283,212,273,210,272,208,265,203,268,199,254,198,261,194,0
327,216,336,212,322,209,332,207,316,202,327,202,309,194,323,195,0
391,272,414,278,389,264,415,273,387,256,412,268,385,247,406,258,0
442,307,457,308,442,297,444,299,441,287,436,291,437,276,434,282,0
484,312,479,312,483,302,475,304,481,292,470,296,476,281,469,287,0
465,310,464,315,464,301,461,308,460,292,458,300,453,281,453,291,0
406,272,420,273,416,267,428,272,426,265,436,271,437,265,441,267,0
436,267,434,279,449,264,448,280,462,266,459,281,477,270,470,278,0
479,287,481,298,493,289,493,301,506,292,502,307,518,299,511,308,0
492,299,480,279,501,298,485,276,509,299,494,277,518,301,508,285,0
492,157,491,162,505,156,500,164,517,159,513,169,531,163,525,169,0
493,84,503,83,507,83,510,93,520,84,518,98,533,89,529,95,0
398,71,374,55,407,69,380,57,415,69,389,54,423,70,402,57,0
174,100,170,89,185,91,180,85,195,83,187,80,207,77,200,73,0
101,119,93,114,112,107,120,114,125,97,131,106,141,90,142,99,0
73,111,72,111,83,99,94,108,96,90,105,102,112,82,114,93,0
55,72,51,72,66,63,69,72,78,55,84,69,93,49,93,60,0
40,62,35,61,50,53,59,64,62,45,70,59,77,38,78,49,0
57,106,47,106,66,100,61,105,77,98,74,108,90,97,85,110,0
64,300,56,326,66,290,61,322,72,280,77,301,81,269,82,291,0
80,376,88,372,74,361,87,357,71,346,83,344,72,328,79,332,0
115,386,123,383,106,374,117,368,99,360,111,357,95,344,105,348,0
192,412,197,411,182,402,193,400,175,391,186,392,170,377,180,383,0
236,424,237,421,225,418,232,412,216,410,225,406,207,399,216,400,0
269,279,259,293,257,280,249,298,245,285,241,303,234,293,234,308,0
307,298,294,310,293,297,283,314,278,301,273,321,263,309,261,329,0
297,311,276,329,298,306,275,326,295,305,274,323,291,307,276,324,0
302,316,286,318,309,311,294,313,318,306,304,310,329,304,313,307,0
492,383,494,374,494,382,497,382,496,383,500,386,499,385,504,383,0
483,371,475,375,496,374,487,381,509,379,498,387,523,387,511,388,0
436,342,412,343,443,340,416,347,446,341,419,348,447,344,423,350,0
408,340,384,357,411,337,380,354,409,339,379,355,403,343,380,359,0
334,349,294,346,329,353,290,350,324,359,289,354,317,367,291,359,0
277,350,247,364,271,352,243,367,262,359,238,371,252,367,228,370,0
237,358,216,369,226,360,206,374,215,367,197,380,205,376,186,384,0
205,368,198,384,194,370,187,389,182,376,178,397,172,385,168,403,0
174,388,160,412,170,395,157,418,165,406,156,424,162,418,155,433,0
241,402,232,436,253,403,236,442,265,413,248,447,277,428,261,451,0
426,384,425,429,456,386,439,435,479,397,460,440,497,412,476,448,0
464,353,471,397,485,353,487,405,502,360,500,406,516,372,513,408,0
495,375,503,433,524,371,525,431,549,378,546,430,571,392,564,435,0
468,302,482,333,495,295,499,339,519,299,519,338,540,308,538,342,0
421,249,434,249,441,244,450,261,459,244,462,264,476,249,475,260,0
404,210,400,193,419,205,416,198,435,202,432,213,453,203,447,207,0
381,201,389,201,400,194,405,203,419,191,421,209,440,193,434,201,0
372,194,367,175,395,182,382,164,420,177,414,196,448,179,437,186,0
369,226,370,208,409,210,392,167,451,207,447,239,498,215,479,204,0
369,253,393,273,429,235,450,295,488,232,497,298,550,244,539,286,0
279,120,280,120,325,103,343,141,372,98,381,141,427,104,417,120,0
114,82,76,-6,155,67,128,2,200,57,180,19,253,54,213,42,0
-12,188,-32,219,28,173,14,220,77,164,63,214,135,159,99,192,0
108,226,106,270,159,215,163,273,213,214,213,268,274,220,256,253,0
199,247,214,288,257,229,278,289,317,223,330,286,384,228,376,270,0
245,328,247,316,309,302,317,324,372,294,373,368,438,305,424,356,0
192,268,188,278,246,247,261,293,303,237,313,303,369,239,356,284,0
307,202,315,223,357,181,369,222,410,171,416,224,470,174,459,197,0
308,266,335,289,365,242,382,279,423,234,435,307,487,239,476,280,0
345,97,353,89,397,81,417,122,448,75,458,130,506,81,494,110,0
178,131,174,163,223,115,230,171,271,107,271,157,328,105,307,144,0
240,173,249,217,283,156,295,212,331,148,338,204,386,146,377,183,0
448,227,463,269,510,222,514,277,565,227,564,283,623,233,608,276,0
273,212,264,255,316,202,314,263,359,199,358,258,411,200,397,242,0
253,227,245,271,296,215,299,269,344,210,344,268,398,211,384,248,0
376,205,388,247,425,202,440,261,472,205,477,269,522,215,517,263,0
167,267,179,311,216,252,223,306,265,246,266,300,316,245,300,286,0
382,192,392,214,425,177,436,209,470,172,473,194,519,174,504,187,0
290,187,270,192,327,169,305,169,366,160,341,151,414,162,377,140,0
165,226,152,233,202,202,187,218,243,186,223,192,295,179,266,187,0
367,190,375,193,415,172,420,190,461,167,465,181,513,176,504,172,0
237,204,208,192,277,185,246,169,319,178,286,153,370,181,325,152,0
148,223,111,216,187,202,153,190,229,192,196,167,280,192,235,166,0
384,205,380,189,417,189,414,167,453,182,452,160,493,184,482,165,0
364,198,355,175,389,187,381,162,414,183,407,155,444,186,427,158,0
274,260,263,259,291,254,279,258,309,251,298,253,331,252,318,248,0
281,279,272,278,294,274,284,274,307,270,298,270,323,270,310,269,0
301,267,294,265,312,262,303,261,324,259,315,259,338,258,327,258,0
318,271,315,275,329,265,326,271,341,262,335,265,356,260,345,260,0
321,239,318,234,335,233,332,236,349,230,344,232,366,230,357,227,0
333,217,332,208,352,211,352,212,370,210,368,207,390,214,385,203,0
340,223,342,233,357,216,358,232,376,213,372,225,398,214,387,212,0
328,215,329,226,344,208,344,224,361,205,357,217,380,206,369,209,0
338,244,339,250,350,238,352,248,364,235,363,244,380,234,373,237,0
382,261,374,251,394,258,385,253,405,256,393,250,419,256,404,249,0
440,244,441,241,454,241,454,241,468,240,465,239,482,242,477,239,0
374,266,358,265,386,261,372,266,399,259,386,261,414,261,396,259,0
268,266,248,225,279,264,255,280,290,267,268,287,300,273,277,289,0
182,324,174,332,192,319,182,330,204,315,192,326,220,314,199,316,0
381,306,373,308,396,304,387,311,410,305,399,308,426,309,410,308,0
479,311,482,326,498,311,498,330,517,314,513,331,536,321,534,326,0
471,151,473,168,489,151,489,177,508,153,504,175,527,159,521,166,0
406,100,392,88,422,95,407,91,440,94,422,85,458,96,439,81,0
227,138,216,129,241,129,232,122,257,123,246,115,275,121,259,114,0
218,261,202,256,236,251,221,244,254,246,237,234,276,247,253,233,0
368,292,356,296,386,288,375,295,405,287,390,291,427,290,403,288,0
408,287,407,292,428,283,423,298,448,285,441,297,471,291,458,294,0
380,255,318,280,385,251,327,283,383,253,331,285,377,259,335,279,0
401,255,381,262,375,257,363,264,352,266,346,273,332,279,330,284,0
411,272,411,254,384,272,389,251,360,275,367,253,340,282,350,256,0
302,182,246,169,304,184,246,169,298,188,244,166,285,196,245,165,0
222,258,212,255,232,248,222,240,245,241,233,228,261,235,246,222,0
312,289,297,290,320,284,306,289,330,281,318,285,341,280,327,279,0
369,249,360,237,380,245,371,232,391,244,383,232,402,246,395,233,0
397,179,398,178,409,175,408,179,422,174,418,176,436,176,429,172,0
392,274,396,269,387,278,394,270,383,283,391,273,380,290,383,277,0
378,301,396,293,372,291,393,283,362,284,386,277,351,277,374,272,0
367,286,387,274,357,276,379,262,344,270,366,252,328,267,348,252,0
260,287,283,270,251,284,276,263,239,283,267,266,225,283,251,271,0
246,261,284,247,255,264,293,254,261,272,296,272,266,284,289,282,0
275,238,276,234,263,230,265,231,249,224,256,227,235,220,246,219,0
235,212,239,216,220,210,222,219,203,211,208,216,185,214,194,215,0
288,204,279,213,273,194,257,207,255,188,243,200,235,184,231,194,0
256,174,276,172,239,164,240,173,222,158,220,165,202,156,207,161,0
367,220,359,232,348,206,340,222,326,196,322,213,302,188,304,203,0
271,127,283,119,251,118,244,131,230,113,225,124,206,112,210,120,0
228,147,220,173,202,142,199,176,174,144,177,172,146,151,158,170,0
200,246,199,267,174,244,176,271,148,249,155,274,122,259,136,277,0
273,142,277,144,253,134,250,148,231,132,230,143,207,132,211,139,0
410,169,424,175,391,161,406,174,370,156,390,168,345,155,371,160,0
464,260,478,272,445,252,457,271,421,248,439,271,394,247,422,265,0
607,154,625,172,586,148,609,177,561,146,587,178,535,147,569,176,0
444,71,466,68,417,57,426,72,391,50,398,68,362,47,377,62,0
268,119,275,132,210,106,198,166,153,108,153,161,93,126,106,155,0
254,209,245,265,201,199,198,262,149,202,158,257,95,215,122,257,0
262,283,257,304,238,278,239,304,213,280,219,305,187,286,199,307,0
256,304,257,319,240,302,243,319,223,302,230,319,205,306,216,320,0
247,323,251,339,235,320,238,340,221,321,227,340,207,324,216,339,0
241,331,241,350,230,328,230,348,217,328,219,347,204,331,210,345,0
233,319,232,327,218,317,218,329,203,318,206,330,190,322,195,330,0
220,311,219,320,201,306,201,319,182,306,185,320,164,310,170,320,0
206,285,200,310,179,278,177,311,151,279,154,309,123,286,134,304,0
236,258,219,297,196,247,190,293,156,246,157,289,115,255,130,284,0
292,195,261,265,235,177,223,253,178,174,178,240,118,182,139,225,0
312,152,263,233,245,132,216,228,176,127,164,220,106,137,121,201,0
168,85,323,171,146,108,306,194,154,146,297,228,184,194,302,253,0
136,112,216,106,195,157,257,141,252,205,292,185,303,251,314,230,0
303,211,345,287,314,264,326,325,310,318,311,361,292,370,342,389,0
418,237,389,337,387,270,362,360,346,309,326,374,303,346,283,378,0
412,212,479,364,371,239,422,375,327,281,374,390,286,328,346,403,0
383,212,432,388,339,217,401,396,301,249,363,413,269,299,348,417,0
394,283,376,377,344,255,338,375,285,243,297,362,218,242,255,358,0
404,320,345,373,364,279,310,354,318,248,283,311,261,225,265,269,0
421,344,352,384,386,295,322,352,344,259,300,308,292,233,285,268,0
443,342,390,336,403,295,320,344,359,263,306,297,311,241,282,267,0
364,329,395,322,306,289,362,284,259,259,315,254,220,235,277,238,0
406,146,407,368,342,131,356,377,273,149,299,382,208,189,252,352,0
362,173,353,226,321,159,325,218,276,154,289,215,224,157,253,210,0
326,228,317,243,305,212,293,239,282,201,274,229,256,193,260,214,0
281,258,288,261,266,250,266,264,250,244,252,255,230,241,237,250,0
269,282,268,290,256,276,255,286,242,273,243,283,227,272,231,281,0
266,296,268,303,256,291,254,301,244,287,245,297,231,284,235,294,0
261,289,260,297,252,284,251,295,242,281,242,291,230,280,234,288,0
250,296,249,299,242,290,240,297,233,287,231,293,222,285,224,290,0
244,297,239,302,235,291,230,298,225,287,220,295,215,285,214,291,0
246,262,245,268,238,256,236,265,229,253,228,262,219,252,221,258,0
273,236,274,238,265,231,263,238,256,229,256,236,247,229,249,234,0
269,205,271,206,262,203,262,207,255,202,255,206,246,202,249,205,0
263,189,263,190,256,187,255,191,248,187,248,191,240,189,241,191,0
243,174,242,156,236,173,235,155,228,172,229,156,220,173,223,157,0
224,111,223,92,216,110,215,93,208,111,207,93,198,112,199,93,0
222,68,219,70,214,67,213,75,205,68,206,75,197,71,199,73,0
228,65,230,57,220,64,222,63,212,64,215,64,204,67,208,63,0
288,72,286,63,280,68,275,70,272,66,269,69,264,66,265,66,0
377,112,380,107,377,106,376,105,375,102,374,101,372,100,373,100,0
426,137,424,142,420,132,417,140,413,127,412,135,404,123,408,128,0
428,159,428,166,423,153,421,161,416,148,416,156,408,144,411,150,0
411,266,412,265,410,259,410,258,408,252,408,253,404,245,407,249,0
398,323,392,324,399,315,392,317,399,306,391,311,397,297,390,303,0
394,307,396,307,394,299,393,300,392,292,390,293,388,286,385,286,0
249,219,242,219,243,215,235,217,235,213,230,215,227,212,226,213,0
209,272,213,251,199,268,195,272,190,267,186,273,180,268,179,271,0
181,321,172,319,171,317,162,322,160,317,154,323,150,319,147,324,0
157,328,150,323,147,326,141,329,136,325,134,329,126,328,128,331,0
151,311,148,318,138,310,136,324,125,311,125,323,112,316,116,322,0
179,284,177,289,161,279,160,290,143,280,145,291,126,283,132,291,0
200,247,197,256,181,243,180,258,163,243,164,257,144,245,149,257,0
305,239,310,250,292,233,293,245,276,229,280,243,258,228,268,241,0
379,309,378,322,368,300,368,319,354,293,359,312,336,287,348,305,0
